user_id,item_id,score
20,20,0.0
20,21,0.0
20,22,0.0
20,23,1.0
20,24,1.0
20,25,0.0
20,26,0.0
20,27,1.0
20,28,0.0
20,29,0.0
20,30,0.0
20,31,0.0
20,32,0.0
20,33,0.0
20,34,1.0
20,35,0.0
20,36,1.0
20,37,0.0
20,38,0.0
20,39,0.0
20,40,1.0
20,41,0.0
20,42,1.0
20,43,0.0
20,44,1.0
20,45,1.0
20,46,1.0
20,47,1.0
20,48,0.0
20,49,0.0
20,50,0.0
20,51,0.0
20,52,0.0
20,53,0.0
20,54,0.0
20,55,0.0
20,56,0.0
20,57,1.0
20,58,0.0
20,59,0.0
20,60,0.0
20,61,1.0
20,62,0.0
20,63,1.0
20,64,0.0
20,65,0.0
20,66,0.0
20,67,1.0
20,68,0.0
20,69,0.0
20,70,1.0
20,71,0.0
20,72,0.0
20,73,0.0
20,74,0.0
20,75,0.0
20,76,0.0
20,77,0.0
20,78,0.0
20,79,0.0
20,80,0.0
20,81,0.0
20,82,0.0
20,83,1.0
20,84,0.0
20,85,1.0
20,86,0.0
20,87,0.0
20,88,0.0
20,89,0.0
20,90,0.0
20,91,1.0
20,92,1.0
20,93,1.0
20,94,0.0
20,95,0.0
20,96,1.0
20,97,1.0
20,98,0.0
20,99,1.0
20,100,0.0
20,101,0.0
20,102,0.0
20,103,1.0
20,104,1.0
20,105,1.0
20,106,0.0
20,107,0.0
20,108,0.0
20,109,1.0
20,110,1.0
20,111,1.0
20,112,1.0
20,113,1.0
20,114,0.0
20,115,1.0
20,116,1.0
20,117,0.0
20,118,1.0
20,119,1.0
20,120,1.0
20,121,1.0
20,122,1.0
20,123,1.0
20,124,1.0
20,125,0.0
20,126,1.0
20,127,1.0
20,128,0.0
20,129,0.0
20,130,0.0
20,131,1.0
20,132,1.0
20,133,1.0
20,134,0.0
20,135,0.0
20,136,1.0
20,137,1.0
20,138,0.0
20,139,1.0
20,140,0.0
20,141,0.0
20,142,0.0
20,143,0.0
20,144,0.0
20,145,1.0
20,146,0.0
20,147,0.0
20,148,0.0
20,149,1.0
20,150,0.0
20,151,0.0
20,152,0.0
20,153,0.0
20,154,0.0
20,155,0.0
20,156,0.0
20,157,0.0
20,158,1.0
20,159,0.0
20,160,0.0
20,161,0.0
20,162,0.0
20,163,0.0
20,164,0.0
20,165,0.0
20,166,1.0
20,167,0.0
20,168,1.0
20,169,1.0
20,170,1.0
20,171,0.0
20,172,0.0
20,173,1.0
20,174,1.0
20,175,0.0
20,176,1.0
20,177,0.0
20,178,1.0
20,179,0.0
20,180,0.0
20,181,1.0
20,182,0.0
20,183,1.0
20,184,0.0
20,185,0.0
20,186,0.0
20,187,0.0
20,188,1.0
20,189,1.0
20,190,1.0
20,191,0.0
20,192,0.0
20,193,1.0
20,194,0.0
20,195,1.0
20,196,0.0
20,197,0.0
20,198,1.0
20,199,0.0
20,200,0.0
20,201,0.0
20,202,1.0
20,203,0.0
20,204,1.0
20,205,1.0
20,206,1.0
20,207,0.0
20,208,1.0
20,209,1.0
20,210,1.0
20,211,0.0
20,212,0.0
20,213,1.0
20,214,0.0
20,215,1.0
20,216,1.0
20,217,1.0
20,218,1.0
20,219,1.0
20,220,1.0
20,221,0.0
20,222,0.0
20,223,1.0
20,224,0.0
20,225,0.0
20,226,0.0
20,227,0.0
20,228,0.0
20,229,0.0
20,230,0.0
20,231,0.0
20,232,1.0
20,233,0.0
20,234,0.0
20,235,0.0
20,236,0.0
20,237,0.0
20,238,1.0
20,239,0.0
20,240,0.0
20,241,0.0
20,242,0.0
20,243,0.0
20,244,1.0
20,245,1.0
20,246,0.0
20,247,0.0
20,248,1.0
20,249,0.0
20,250,0.0
20,251,0.0
20,252,0.0
20,253,1.0
20,254,0.0
20,255,0.0
20,256,0.0
20,257,0.0
20,258,1.0
20,259,0.0
20,260,1.0
20,261,1.0
20,262,1.0
20,263,0.0
20,264,1.0
20,265,0.0
20,266,0.0
20,267,0.0
21,83,0.0
21,84,0.0
21,85,0.0
21,86,1.0
21,87,1.0
21,88,0.0
21,89,0.0
21,90,0.0
21,91,0.0
21,92,1.0
21,93,1.0
21,94,0.0
21,95,1.0
21,96,0.0
21,97,0.0
21,98,0.0
21,99,0.0
21,100,0.0
21,101,1.0
21,102,0.0
21,103,1.0
21,104,0.0
21,105,0.0
21,106,0.0
21,107,0.0
21,108,1.0
21,109,0.0
21,110,1.0
21,111,0.0
21,112,1.0
21,113,0.0
21,114,1.0
21,115,0.0
21,116,0.0
21,117,0.0
21,118,0.0
21,119,0.0
21,120,0.0
21,121,0.0
21,122,0.0
21,123,0.0
21,124,0.0
21,125,0.0
21,126,0.0
21,127,0.0
21,128,1.0
21,129,0.0
21,130,0.0
21,131,0.0
21,132,0.0
21,133,1.0
21,134,0.0
21,135,0.0
21,136,0.0
21,137,0.0
21,138,0.0
21,139,0.0
21,140,0.0
21,141,1.0
21,142,1.0
21,143,1.0
21,144,1.0
21,145,0.0
21,146,0.0
21,147,1.0
21,148,0.0
21,149,0.0
21,150,0.0
21,151,0.0
21,152,1.0
21,153,0.0
21,154,1.0
21,155,0.0
21,156,0.0
21,157,0.0
21,158,0.0
21,159,0.0
21,160,0.0
21,161,0.0
21,162,1.0
21,163,1.0
21,164,0.0
21,165,0.0
21,166,0.0
21,167,0.0
21,168,0.0
21,169,0.0
21,170,0.0
21,171,1.0
21,172,0.0
21,173,0.0
21,174,1.0
21,175,1.0
21,176,0.0
21,177,0.0
21,178,1.0
21,179,0.0
21,180,0.0
21,181,1.0
21,182,0.0
21,183,0.0
21,184,0.0
21,185,0.0
21,186,0.0
21,187,0.0
21,188,0.0
21,189,0.0
21,190,1.0
21,191,1.0
21,192,1.0
21,193,1.0
21,194,0.0
21,195,0.0
21,196,0.0
21,197,0.0
21,198,0.0
21,199,0.0
21,200,0.0
21,201,0.0
21,202,0.0
21,203,0.0
21,204,0.0
21,205,0.0
21,206,0.0
21,207,0.0
21,208,0.0
21,209,1.0
21,210,0.0
21,211,0.0
21,212,0.0
21,213,1.0
21,214,0.0
21,215,1.0
21,216,0.0
21,217,1.0
21,218,0.0
21,219,0.0
21,220,0.0
21,221,0.0
21,222,1.0
21,223,0.0
21,224,0.0
21,225,0.0
21,226,0.0
21,227,0.0
21,228,1.0
21,229,0.0
21,230,1.0
21,231,0.0
21,232,0.0
21,233,0.0
21,234,0.0
21,235,0.0
21,236,1.0
21,237,0.0
21,238,0.0
21,239,0.0
21,240,0.0
21,241,0.0
21,242,0.0
21,243,0.0
21,244,0.0
21,245,0.0
21,246,1.0
21,247,1.0
21,248,0.0
21,249,0.0
21,250,1.0
21,251,1.0
21,252,1.0
21,253,0.0
21,254,0.0
21,255,0.0
21,256,0.0
21,257,0.0
21,258,0.0
21,259,0.0
21,260,0.0
21,261,0.0
21,262,0.0
21,263,0.0
21,264,0.0
21,265,1.0
21,266,0.0
21,267,0.0
22,323,0.0
22,324,1.0
22,325,1.0
22,326,1.0
22,327,0.0
22,328,1.0
22,329,0.0
22,330,0.75
22,331,1.0
22,332,0.0
22,333,1.0
23,655,0.0
23,656,0.0
23,657,0.0
23,658,0.0
23,659,0.0
23,660,0.0
23,661,0.0
23,662,0.0
23,663,0.0
23,664,0.0
23,665,0.0
23,666,0.0
24,667,0.0
24,668,1.0
24,669,1.0
24,670,0.0
24,671,1.0
24,672,1.0
24,673,0.0
24,674,0.0
24,675,0.0
24,676,0.0
24,677,0.0
24,678,0.0
24,679,0.0
24,680,0.0
24,681,0.0
24,682,0.0
24,683,0.0
24,684,0.0
24,685,0.0
24,686,0.0
24,687,0.0
24,688,0.0
24,689,0.0
24,690,0.0
24,691,0.0
24,692,0.0
24,693,0.0
24,694,1.0
24,695,0.0
24,696,0.0
25,666,0.0
25,660,0.0
25,661,0.0
25,657,1.0
25,655,0.0
25,663,0.0
25,659,0.0
25,658,0.0
25,656,1.0
25,665,0.0
25,662,0.0
25,664,1.0
26,323,1.0
26,324,1.0
26,325,1.0
26,326,0.0
26,327,0.0
26,328,1.0
26,329,0.5
26,330,1.0
26,331,0.0
26,332,0.0
26,333,0.0
27,0,0.0
27,1,1.0
27,2,1.0
27,3,0.0
27,4,1.0
27,5,1.0
27,6,1.0
27,7,0.0
27,8,1.0
27,9,1.0
27,10,1.0
27,11,0.0
27,12,1.0
27,13,1.0
27,14,0.0
27,15,0.0
27,16,1.0
27,17,1.0
27,18,0.0
27,19,0.0
27,20,1.0
27,21,0.0
27,22,0.0
27,23,1.0
27,24,0.0
27,25,0.0
27,26,0.0
27,27,1.0
27,28,1.0
27,29,0.0
27,30,0.0
27,31,0.0
27,32,1.0
27,33,1.0
27,34,0.0
27,35,1.0
27,36,1.0
27,37,0.0
27,38,1.0
27,39,0.0
27,40,1.0
27,41,1.0
27,42,0.0
27,43,1.0
27,44,1.0
27,45,1.0
27,46,0.0
27,47,0.0
27,48,0.0
27,49,0.0
27,50,1.0
27,51,1.0
27,52,0.0
27,53,1.0
27,54,1.0
27,55,0.0
27,56,1.0
27,57,0.0
27,58,1.0
27,59,1.0
27,60,1.0
27,61,1.0
27,62,1.0
27,63,1.0
27,64,1.0
27,65,1.0
27,66,1.0
27,67,0.0
27,68,0.0
27,69,1.0
27,70,0.0
27,71,1.0
27,72,1.0
27,73,1.0
27,74,0.0
27,75,1.0
27,76,1.0
27,77,1.0
27,78,0.0
27,79,0.0
27,80,0.0
27,81,0.0
27,82,1.0
27,83,1.0
27,84,0.0
27,85,1.0
27,86,0.0
27,87,1.0
27,88,1.0
27,89,1.0
27,90,0.0
27,91,0.0
27,92,0.0
27,93,0.0
27,94,0.0
27,95,1.0
27,96,1.0
27,97,1.0
27,98,1.0
27,99,0.0
27,100,0.0
27,101,0.0
27,102,0.0
27,103,1.0
27,104,1.0
27,105,1.0
27,106,1.0
27,107,0.0
27,108,0.0
27,109,0.0
27,110,1.0
27,111,0.0
27,112,0.0
27,113,0.0
27,114,0.0
27,115,0.0
27,116,1.0
27,117,1.0
27,118,1.0
27,119,0.0
27,120,0.0
27,121,0.0
27,122,0.0
27,123,0.0
27,124,1.0
27,125,1.0
27,126,1.0
27,127,1.0
27,128,0.0
27,129,1.0
27,130,1.0
27,131,0.0
27,132,0.0
27,133,0.0
27,134,1.0
27,135,1.0
27,136,0.0
27,137,0.0
27,138,0.0
27,139,1.0
27,140,1.0
27,141,1.0
27,142,0.0
27,143,0.0
27,144,0.0
27,145,0.0
27,146,1.0
27,147,0.0
27,148,1.0
27,149,1.0
27,150,0.0
27,151,0.0
27,152,0.0
27,153,0.0
27,154,1.0
27,155,0.0
27,156,0.0
27,157,0.0
27,158,1.0
27,159,1.0
27,160,0.0
27,161,1.0
27,162,0.0
27,163,0.0
27,164,1.0
27,165,1.0
27,166,1.0
27,167,0.0
27,168,1.0
27,169,0.0
27,170,1.0
27,171,0.0
27,172,0.0
27,173,0.0
27,174,0.0
27,175,0.0
27,176,0.0
27,177,0.0
27,178,0.0
27,179,0.0
27,180,0.0
27,181,1.0
27,182,1.0
27,183,0.0
27,184,0.0
27,185,0.0
27,186,0.0
27,187,1.0
27,188,1.0
27,189,1.0
27,190,0.0
27,191,0.0
27,192,1.0
27,193,1.0
27,194,0.0
27,195,0.0
27,196,0.0
27,197,1.0
27,198,1.0
27,199,0.0
27,200,0.0
27,201,1.0
27,202,1.0
27,203,0.0
27,204,0.0
27,205,0.0
27,206,0.0
27,207,1.0
27,208,0.0
27,209,0.0
27,210,0.0
27,211,0.0
27,212,0.0
27,213,0.0
27,214,1.0
27,215,0.0
27,216,0.0
27,217,0.0
27,218,0.0
27,219,1.0
27,220,1.0
27,221,1.0
27,222,0.0
27,223,1.0
27,224,0.0
27,225,0.0
27,226,0.0
27,227,0.0
27,228,0.0
27,229,0.0
27,230,0.0
27,231,0.0
27,232,1.0
27,233,0.0
27,234,0.0
27,235,0.0
27,236,0.0
27,237,0.0
27,238,0.0
27,239,1.0
27,240,1.0
27,241,0.0
27,242,0.0
27,243,0.0
27,244,0.0
27,245,0.0
27,246,0.0
27,247,0.0
27,248,0.0
27,249,0.0
27,250,1.0
27,251,1.0
27,252,0.0
27,253,1.0
27,254,1.0
27,255,1.0
27,256,0.0
27,257,0.0
27,258,0.0
27,259,1.0
27,260,1.0
27,261,0.0
27,262,0.0
27,263,0.0
27,264,0.0
27,265,1.0
27,266,0.0
27,267,1.0
28,313,1.0
28,314,1.0
28,315,0.0
28,316,1.0
28,317,0.0
28,318,1.0
28,319,0.0
28,320,1.0
28,321,1.0
28,322,0.0
28,599,1.0
28,600,1.0
28,601,0.0
28,602,1.0
28,603,0.5
28,604,1.0
28,605,0.5
28,606,0.0
28,607,1.0
28,608,0.5
29,697,1.0
29,698,0.0
29,699,0.0
29,700,1.0
29,701,1.0
29,702,0.0
29,703,0.0
29,704,0.0
29,705,0.0
29,706,1.0
29,707,1.0
29,708,0.0
29,709,0.0
29,710,1.0
29,711,1.0
29,712,1.0
29,713,0.0
29,714,1.0
29,715,0.0
29,716,0.0
29,717,0.5
29,718,0.5
29,719,0.0
29,720,0.5
29,721,0.0
29,722,0.5
29,723,0.5
29,724,0.0
29,725,0.0
29,726,0.0
29,727,0.0
29,728,0.5
29,729,0.5
29,730,0.0
29,731,0.0
29,732,0.5
29,733,0.0
29,734,0.5
29,735,0.5
30,0,0.0
30,1,1.0
30,2,0.0
30,3,0.0
30,4,1.0
30,5,0.0
30,6,1.0
30,7,0.0
30,8,0.0
30,9,1.0
30,10,0.0
30,11,0.0
30,12,0.0
30,13,1.0
30,14,0.0
30,15,0.0
30,16,1.0
30,17,0.0
30,18,1.0
30,19,0.0
30,20,0.0
30,21,0.0
30,22,0.0
30,23,1.0
30,24,0.0
30,25,0.0
30,26,1.0
30,27,1.0
30,28,0.0
30,29,0.0
30,30,0.0
30,31,0.0
30,32,1.0
30,33,0.0
30,34,0.0
30,35,0.0
30,36,0.0
30,37,0.0
30,38,1.0
30,39,0.0
30,40,0.0
30,41,0.0
30,42,0.0
30,43,1.0
30,44,0.0
30,45,0.0
30,46,0.0
30,47,0.0
30,48,1.0
30,49,0.0
30,50,0.0
30,51,1.0
30,52,0.0
30,53,1.0
30,54,0.0
30,55,0.0
30,56,0.0
30,57,0.0
30,58,0.0
30,59,1.0
30,60,1.0
30,61,0.0
30,62,0.0
30,63,0.0
30,64,1.0
30,65,0.0
30,66,1.0
30,67,0.0
30,68,0.0
30,69,0.0
30,70,0.0
30,71,0.0
30,72,0.0
30,73,0.0
30,74,1.0
30,75,0.0
30,76,0.0
30,77,0.0
30,78,0.0
30,79,0.0
30,80,0.0
30,81,0.0
30,82,0.0
30,83,0.0
30,84,0.0
30,85,0.0
30,86,0.0
30,87,0.0
30,88,1.0
30,89,1.0
30,90,0.0
30,91,0.0
30,92,0.0
30,93,0.0
30,94,0.0
30,95,0.0
30,96,0.0
30,97,0.0
30,98,0.0
30,99,1.0
30,100,0.0
30,101,0.0
30,102,0.0
30,103,0.0
30,104,0.0
30,105,1.0
30,106,1.0
30,107,0.0
30,108,1.0
30,109,0.0
30,110,1.0
30,111,0.0
30,112,0.0
30,113,1.0
30,114,0.0
30,115,1.0
30,116,1.0
30,117,0.0
30,118,1.0
30,119,0.0
30,120,0.0
30,121,1.0
30,122,0.0
30,123,0.0
30,124,0.0
30,125,1.0
30,126,0.0
30,127,0.0
30,128,0.0
30,129,1.0
30,130,0.0
30,131,1.0
30,132,0.0
30,133,0.0
30,134,0.0
30,135,0.0
30,136,1.0
30,137,1.0
30,138,0.0
30,139,1.0
30,140,0.0
30,141,0.0
30,142,1.0
30,143,1.0
30,144,1.0
30,145,1.0
30,146,0.0
30,147,0.0
30,148,1.0
30,149,0.0
30,150,1.0
30,151,1.0
30,152,0.0
30,153,0.0
30,154,0.0
30,155,0.0
30,156,0.0
30,157,0.0
30,158,0.0
30,159,0.0
30,160,0.0
30,161,0.0
30,162,0.0
30,163,0.0
30,164,0.0
30,165,0.0
30,166,0.0
30,167,0.0
30,168,0.0
30,169,0.0
30,170,0.0
30,171,1.0
30,172,0.0
30,173,1.0
30,174,0.0
30,175,0.0
30,176,0.0
30,177,0.0
30,178,0.0
30,179,1.0
30,180,0.0
30,181,0.0
30,182,1.0
30,183,0.0
30,184,0.0
30,185,1.0
30,186,0.0
30,187,0.0
30,188,1.0
30,189,0.0
30,190,1.0
30,191,1.0
30,192,0.0
30,193,0.0
30,194,0.0
30,195,1.0
30,196,0.0
30,197,0.0
30,198,0.0
30,199,0.0
30,200,0.0
30,201,0.0
30,202,0.0
30,203,1.0
30,204,0.0
30,205,0.0
30,206,0.0
30,207,0.0
30,208,0.0
30,209,0.0
30,210,0.0
30,211,0.0
30,212,0.0
30,213,1.0
30,214,0.0
30,215,0.0
30,216,0.0
30,217,0.0
30,218,0.0
30,219,0.0
30,220,0.0
30,221,0.0
30,222,0.0
30,223,0.0
30,224,0.0
30,225,0.0
30,226,0.0
30,227,0.0
30,228,0.0
30,229,0.0
30,230,1.0
30,231,1.0
30,232,1.0
30,233,0.0
30,234,0.0
30,235,0.0
30,236,0.0
30,237,0.0
30,238,0.0
30,239,0.0
30,240,0.0
30,241,0.0
30,242,1.0
30,243,1.0
30,244,0.0
30,245,0.0
30,246,1.0
30,247,0.0
30,248,0.0
30,249,1.0
30,250,0.0
30,251,0.0
30,252,1.0
30,253,0.0
30,254,0.0
30,255,0.0
30,256,0.0
30,257,0.0
30,258,0.0
30,259,0.0
30,260,0.0
30,261,0.0
30,262,1.0
30,263,0.0
30,264,1.0
30,265,0.0
30,266,0.0
30,267,0.0
31,736,0.0
31,737,0.0
31,738,1.0
31,739,1.0
31,740,0.0
31,741,1.0
31,742,0.0
31,743,0.0
31,744,0.0
31,745,0.0
31,746,0.5
31,747,1.0
31,748,0.0
31,749,0.0
31,750,1.0
32,323,0.0
32,324,0.0
32,325,1.0
32,326,0.0
32,327,0.0
32,328,0.0
32,329,0.5
32,330,0.25
32,331,1.0
32,332,0.0
32,333,0.0
33,665,1.0
33,660,0.0
33,655,0.0
33,656,1.0
33,666,0.0
33,657,1.0
33,661,0.0
33,658,0.0
33,659,0.0
33,662,0.0
33,663,1.0
33,664,1.0
34,346,0.0
34,347,1.0
34,348,0.0
34,349,1.0
34,350,1.0
34,351,0.0
34,352,1.0
34,353,1.0
34,354,0.0
34,355,0.0
34,356,0.0
34,357,0.0
34,358,1.0
34,359,1.0
34,360,0.0
34,361,0.0
34,362,1.0
34,363,0.0
34,364,0.0
34,365,1.0
34,366,1.0
34,367,0.0
34,368,1.0
34,369,1.0
34,370,1.0
34,371,0.0
34,372,1.0
34,373,1.0
34,374,0.0
34,375,0.0
34,376,1.0
34,377,1.0
34,378,1.0
34,379,0.0
34,380,0.0
34,381,1.0
34,382,0.0
34,383,0.0
34,384,1.0
34,385,1.0
34,386,0.0
34,387,1.0
34,388,0.0
34,389,0.0
34,390,0.0
34,391,0.0
34,392,0.0
34,393,0.0
34,394,1.0
34,395,0.0
34,396,1.0
34,397,0.0
34,398,1.0
34,399,0.0
34,400,1.0
34,401,1.0
34,402,0.0
34,403,0.0
34,404,1.0
34,405,0.0
34,406,1.0
34,407,1.0
34,408,1.0
34,409,1.0
34,410,1.0
34,411,1.0
34,412,0.0
34,413,1.0
34,414,0.0
34,415,0.0
34,416,0.0
34,417,0.0
34,418,1.0
34,419,1.0
34,420,0.0
34,421,1.0
34,422,1.0
34,423,1.0
34,424,0.0
34,425,0.0
35,751,1.0
35,752,0.0
35,753,0.0
35,754,0.0
35,755,0.0
35,756,0.0
35,757,0.0
35,758,1.0
35,759,1.0
35,760,0.0
35,761,1.0
35,762,1.0
35,763,1.0
35,764,0.0
35,765,1.0
35,766,0.0
35,767,1.0
35,768,1.0
35,769,1.0
35,770,0.0
35,771,1.0
35,772,0.0
35,773,0.0
35,774,0.0
35,775,0.0
36,609,1.0
36,610,0.0
36,611,0.0
36,612,1.0
36,613,1.0
36,614,0.0
36,615,1.0
36,616,1.0
36,617,1.0
36,618,1.0
36,619,1.0
36,620,1.0
36,621,1.0
36,622,0.0
36,623,1.0
36,624,1.0
36,625,1.0
36,626,1.0
36,627,1.0
36,628,1.0
36,629,1.0
36,630,1.0
36,631,1.0
36,632,1.0
36,633,1.0
36,634,1.0
36,635,0.0
36,636,1.0
36,637,1.0
36,638,0.0
36,639,0.0
36,640,1.0
36,641,1.0
36,642,1.0
36,643,0.0
36,644,1.0
36,645,0.0
36,646,1.0
36,647,0.0
36,648,1.0
36,649,1.0
36,650,0.0
36,651,1.0
36,652,0.0
36,653,1.0
36,654,1.0
37,334,1.0
37,335,0.0
37,336,0.0
37,337,0.0
37,338,0.0
37,339,0.0
37,340,0.0
37,341,0.0
37,342,1.0
37,343,0.0
37,344,0.0
37,345,1.0
38,697,1.0
38,698,0.0
38,699,0.0
38,700,0.0
38,701,0.0
38,702,0.0
38,703,1.0
38,704,0.0
38,705,0.0
38,706,0.0
38,707,0.0
38,708,0.0
38,709,0.0
38,710,0.0
38,711,0.0
38,712,0.0
38,713,0.0
38,714,0.0
38,715,0.0
38,716,0.0
38,717,0.0
38,718,0.0
38,719,0.0
38,720,0.0
38,721,0.0
38,722,0.0
38,723,0.0
38,724,0.0
38,725,0.0
38,726,0.0
38,727,0.0
38,728,0.5
38,729,1.0
38,730,0.0
38,731,0.0
38,732,0.0
38,733,0.0
38,734,0.0
38,735,0.0
39,313,1.0
39,314,0.0
39,315,1.0
39,316,1.0
39,317,1.0
39,318,1.0
39,319,0.0
39,320,1.0
39,321,0.0
39,322,0.0
39,599,1.0
39,600,1.0
39,601,1.0
39,602,0.0
39,603,0.5
39,604,0.5
39,605,0.0
39,606,0.5
39,607,0.5
39,608,0.5
40,284,0.0
40,281,0.0
40,277,1.0
40,290,0.0
40,305,0.0
40,297,0.0
40,282,0.0
40,270,0.0
40,295,0.0
40,272,1.0
40,298,0.0
40,287,1.0
40,286,0.0
40,310,1.0
40,304,0.0
40,312,0.0
40,308,0.0
40,274,0.0
40,301,0.0
40,278,0.0
40,303,0.0
40,288,0.0
40,271,0.0
40,291,0.0
40,285,0.0
40,275,1.0
40,302,1.0
40,306,0.0
40,307,1.0
40,269,0.0
40,268,1.0
40,309,0.0
40,273,1.0
40,311,1.0
40,283,1.0
40,280,1.0
40,293,0.0
40,292,0.0
40,294,0.0
40,279,0.0
40,300,0.0
40,276,0.0
40,289,0.0
40,299,1.0
40,296,0.0
41,697,1.0
41,698,1.0
41,699,1.0
41,700,1.0
41,701,1.0
41,702,0.0
41,703,0.0
41,704,0.0
41,705,0.0
41,706,0.0
41,707,0.0
41,708,0.0
41,709,0.0
41,710,0.0
41,711,0.0
41,712,0.0
41,713,0.0
41,714,0.0
41,715,0.0
41,716,0.0
42,78,0.0
42,79,1.0
42,80,0.0
42,81,1.0
42,82,0.0
42,0,0.0
42,1,0.0
42,2,0.0
42,3,1.0
42,4,1.0
42,5,0.0
42,6,0.0
42,7,1.0
42,8,1.0
42,9,0.0
42,10,1.0
42,11,0.0
42,12,1.0
42,13,1.0
42,14,0.0
42,15,0.0
42,16,1.0
42,17,0.0
42,18,0.0
42,19,0.0
42,20,1.0
42,21,0.0
42,22,1.0
42,23,1.0
42,24,1.0
42,25,1.0
42,26,0.0
42,27,0.0
42,28,0.0
42,29,0.0
42,30,0.0
42,31,0.0
42,32,1.0
42,33,0.0
42,34,0.0
42,35,1.0
42,36,1.0
42,37,1.0
42,38,1.0
42,39,0.0
42,40,1.0
42,41,0.0
42,42,0.0
42,43,1.0
42,44,0.0
42,45,1.0
42,46,1.0
42,47,1.0
42,48,1.0
42,49,1.0
42,50,1.0
42,51,0.0
42,52,1.0
42,53,1.0
42,54,1.0
42,55,1.0
42,56,1.0
42,57,1.0
42,58,1.0
42,59,1.0
42,60,1.0
42,61,1.0
42,62,1.0
42,63,1.0
42,64,1.0
42,65,0.0
42,66,1.0
42,67,1.0
42,68,1.0
42,69,0.0
42,70,0.0
42,71,0.0
42,72,1.0
42,73,1.0
42,74,1.0
42,75,1.0
42,76,1.0
42,77,1.0
42,83,1.0
42,84,0.0
42,85,1.0
42,86,0.0
42,87,0.0
42,88,0.0
42,89,0.0
42,90,0.0
42,91,0.0
42,92,0.0
42,93,0.0
42,94,0.0
42,95,1.0
42,96,1.0
42,97,1.0
42,98,0.0
42,99,0.0
42,100,0.0
42,101,0.0
42,102,0.0
42,103,1.0
42,104,1.0
42,105,1.0
42,106,1.0
42,107,0.0
42,108,1.0
42,109,1.0
42,110,1.0
42,111,1.0
42,112,1.0
42,113,1.0
42,114,0.0
42,115,1.0
42,116,1.0
42,117,1.0
42,118,1.0
42,119,1.0
42,120,1.0
42,121,1.0
42,122,1.0
42,123,1.0
42,124,0.0
42,125,1.0
42,126,1.0
42,127,1.0
42,128,0.0
42,129,0.0
42,130,1.0
42,131,0.0
42,132,0.0
42,133,1.0
42,134,0.0
42,135,0.0
42,136,0.0
42,137,1.0
42,138,0.0
42,139,1.0
42,140,0.0
42,141,1.0
42,142,1.0
42,143,1.0
42,144,1.0
42,145,0.0
42,146,0.0
42,147,0.0
42,148,1.0
42,149,1.0
42,150,1.0
42,151,1.0
42,152,0.0
42,153,0.0
42,154,1.0
42,155,1.0
42,156,0.0
42,157,1.0
42,158,1.0
42,159,1.0
42,160,1.0
42,161,0.0
42,162,0.0
42,163,1.0
42,164,1.0
42,165,1.0
42,166,1.0
42,167,0.0
42,168,0.0
42,169,1.0
42,170,1.0
42,171,0.0
42,172,0.0
42,173,0.0
42,174,0.0
42,175,0.0
42,176,1.0
42,177,0.0
42,178,0.0
42,179,0.0
42,180,0.0
42,181,1.0
42,182,1.0
42,183,0.0
42,184,0.0
42,185,0.0
42,186,0.0
42,187,1.0
42,188,0.0
42,189,0.0
42,190,0.0
42,191,0.0
42,192,0.0
42,193,0.0
42,194,0.0
42,195,0.0
42,196,0.0
42,197,0.0
42,198,0.0
42,199,0.0
42,200,0.0
42,201,0.0
42,202,0.0
42,203,1.0
42,204,0.0
42,205,0.0
42,206,0.0
42,207,0.0
42,208,0.0
42,209,1.0
42,210,0.0
42,211,0.0
42,212,0.0
42,213,0.0
42,214,0.0
42,215,0.0
42,216,0.0
42,217,1.0
42,218,0.0
42,219,0.0
42,220,0.0
42,221,0.0
42,222,0.0
42,223,0.0
42,224,0.0
42,225,0.0
42,226,0.0
42,227,0.0
42,228,1.0
42,229,0.0
42,230,0.0
42,231,0.0
42,232,1.0
42,233,0.0
42,234,1.0
42,235,0.0
42,236,1.0
42,237,0.0
42,238,0.0
42,239,0.0
42,240,0.0
42,241,1.0
42,242,0.0
42,243,0.0
42,244,1.0
42,245,0.0
42,246,0.0
42,247,0.0
42,248,0.0
42,249,0.0
42,250,0.0
42,251,0.0
42,252,0.0
42,253,0.0
42,254,1.0
42,255,0.0
42,256,0.0
42,257,0.0
42,258,1.0
42,259,0.0
42,260,0.0
42,261,0.0
42,262,0.0
42,263,1.0
42,264,1.0
42,265,1.0
42,266,0.0
42,267,0.0
43,0,0.0
43,1,0.0
43,2,0.0
43,3,0.0
43,4,0.0
43,5,1.0
43,6,1.0
43,7,0.0
43,8,0.0
43,9,1.0
43,10,0.0
43,11,0.0
43,12,0.0
43,13,0.0
43,14,0.0
43,15,1.0
43,16,0.0
43,17,0.0
43,18,0.0
43,19,0.0
43,20,0.0
43,21,0.0
43,22,0.0
43,23,1.0
43,24,0.0
43,25,1.0
43,26,0.0
43,27,1.0
43,28,1.0
43,29,0.0
43,30,0.0
43,31,0.0
43,32,0.0
43,33,0.0
43,34,1.0
43,35,0.0
43,36,0.0
43,37,1.0
43,38,0.0
43,39,0.0
43,40,1.0
43,41,0.0
43,42,0.0
43,43,1.0
43,44,0.0
43,45,0.0
43,46,0.0
43,47,0.0
43,48,0.0
43,49,1.0
43,50,1.0
