item_id,knowledge_code
7994,[398]
7995,[422]
7996,[214]
7997,[422]
7998,[273]
7999,[141]
8000,[422]
8001,[447]
8002,[79]
8003,[447]
8004,[475]
8005,[436]
8006,[141]
8007,[279]
8008,[279]
8009,[279]
8010,[279]
8011,[279]
8012,[279]
8013,[279]
8014,[279]
8015,[419]
8016,[412]
8017,[464]
8018,[289]
8019,[475]
8020,[468]
8021,[422]
8022,[398]
8023,[159]
8024,[422]
8025,[454]
8026,[254]
8027,[454]
8028,[75]
8029,[165]
8030,[48]
8031,[120]
8032,[125]
8033,[105]
8034,[174]
8035,[446]
8036,[419]
8037,[419]
8038,[32]
8039,[273]
8040,[398]
8041,[229]
8042,[181]
8043,[475]
8044,[436]
8045,[320]
8046,[89]
8047,[447]
8048,[447]
8049,[105]
8050,[26]
8051,[105]
8052,[195]
8053,[301]
8054,[273]
8055,[468]
8056,"[436, 475]"
8057,[71]
8058,[174]
8059,[454]
8060,[271]
8061,[171]
8062,[343]
8063,[398]
8064,[265]
8065,[370]
8066,[110]
8067,[120]
8068,[331]
8069,[465]
8070,[123]
8071,[125]
8072,[226]
8073,[313]
8074,[282]
8075,[398]
8076,"[436, 281]"
8077,[398]
8078,[422]
8079,[475]
8080,[398]
8081,[92]
8082,[471]
8083,[378]
8084,[167]
8085,[167]
8086,[436]
8087,[312]
8088,[475]
8089,[422]
8090,[422]
8091,[447]
8092,[79]
8093,[71]
8094,[110]
8095,[110]
8096,[213]
8097,[105]
8098,[157]
8099,[226]
8100,[370]
8101,[28]
8102,[321]
8103,[273]
8104,[187]
8105,[273]
8106,[48]
8107,[120]
8108,[28]
8109,[370]
8110,[226]
8111,[210]
8112,[419]
8113,"[475, 326]"
8114,[475]
8115,[475]
8116,[138]
8117,[138]
8118,"[436, 273]"
8119,[229]
8120,[71]
8121,[226]
8122,[105]
8123,[226]
8124,[226]
8125,[105]
8126,[151]
8127,[269]
8128,[269]
8129,[125]
8130,[213]
8131,[154]
8132,[166]
8133,[170]
8134,[79]
8135,[447]
8136,[414]
8137,[273]
8138,[331]
8139,[79]
8140,[475]
8141,[326]
8142,[398]
8143,[447]
8144,[475]
8145,[312]
8146,[398]
8147,[436]
8148,[436]
8149,[110]
8150,[210]
8151,[28]
8152,[265]
8153,[306]
8154,[120]
8155,[110]
8156,[95]
8157,[437]
8158,[437]
8159,[437]
8160,[436]
8161,[398]
8162,[210]
8163,[226]
8164,[331]
8165,[422]
8166,[398]
8167,[475]
8168,[312]
8169,[196]
8170,[397]
8171,[299]
8172,[397]
8173,[90]
8174,[399]
8175,[264]
8176,[445]
8177,[86]
8178,[445]
8179,[171]
8180,[186]
8181,[445]
8182,[299]
8183,[397]
8184,[445]
8185,[86]
8186,[445]
8187,[445]
8188,[90]
8189,[186]
8190,[399]
8191,[397]
8192,[397]
8193,[90]
8194,[186]
8195,[86]
8196,[393]
8197,[399]
8198,[90]
8199,[397]
8200,[397]
8201,[86]
8202,[364]
8203,[445]
8204,[264]
8205,[397]
8206,[399]
8207,[364]
8208,[399]
8209,[90]
8210,[445]
8211,[364]
8212,[364]
8213,[221]
8214,[264]
8215,[116]
8216,[422]
8217,[351]
8218,[475]
8219,[110]
8220,[226]
8221,[465]
8222,[28]
8223,[465]
8224,[105]
8225,[226]
8226,[422]
8227,[436]
8228,[447]
8229,[105]
8230,[370]
8231,[321]
8232,[167]
8233,[239]
8234,[239]
8235,[167]
8236,[362]
8237,[167]
8238,[436]
8239,[376]
8240,[123]
8241,"[422, 181]"
8242,[26]
8243,[436]
8244,[279]
8245,[279]
8246,[265]
8247,[157]
8248,[447]
8249,[447]
8250,[226]
8251,[120]
8252,[321]
8253,[475]
8254,[465]
8255,[436]
8256,"[475, 273]"
8257,[41]
8258,[53]
8259,[378]
8260,[368]
8261,"[269, 320]"
8262,[282]
8263,[475]
8264,[360]
8265,[249]
8266,[264]
8267,[397]
8268,[397]
8269,[397]
8270,[171]
8271,[445]
8272,[299]
8273,[364]
8274,[445]
8275,[364]
8276,[397]
8277,[86]
8278,[399]
8279,[186]
8280,[299]
8281,[397]
8282,[86]
8283,[397]
8284,[445]
8285,[397]
8286,[186]
8287,[445]
8288,[264]
8289,[186]
8290,[399]
8291,[399]
8292,[445]
8293,[90]
8294,[422]
8295,[475]
8296,[120]
8297,[370]
8298,[349]
8299,[165]
8300,[265]
8301,[151]
8302,[360]
8303,[436]
8304,[475]
8305,[436]
8306,[465]
8307,[422]
8308,[226]
8309,[151]
8310,[226]
8311,[447]
8312,[105]
8313,[90]
8314,[445]
8315,[399]
8316,[264]
8317,[403]
8318,[445]
8319,[397]
8320,[364]
8321,[364]
8322,[116]
8323,[299]
8324,[445]
8325,[264]
8326,[90]
8327,[186]
8328,[397]
8329,[397]
8330,[445]
8331,[186]
8332,[445]
8333,[86]
8334,[445]
8335,[90]
8336,[86]
8337,[90]
8338,[364]
8339,[399]
8340,[399]
8341,[120]
8342,[282]
8343,[436]
8344,"[281, 475]"
8345,[436]
8346,[28]
8347,[91]
8348,[412]
8349,[412]
8350,[209]
8351,[346]
8352,[180]
8353,[180]
8354,[346]
8355,[412]
8356,[71]
8357,[412]
8358,[118]
8359,[182]
8360,[122]
8361,[230]
8362,[380]
8363,[412]
8364,[346]
8365,[412]
8366,[412]
8367,[412]
8368,[412]
8369,[422]
8370,[475]
8371,[436]
8372,[436]
8373,[475]
8374,[436]
8375,[26]
8376,[331]
8377,[203]
8378,[436]
8379,[456]
8380,"[436, 475]"
8381,[226]
8382,[193]
8383,[475]
8384,[422]
8385,[436]
8386,[447]
8387,[116]
8388,[90]
8389,[399]
8390,[90]
8391,[90]
8392,[86]
8393,[393]
8394,[90]
8395,[90]
8396,[397]
8397,[399]
8398,[171]
